449	1442	841.561	-44.7116	1738.56
449	1443	842.796	-44.7116	1738.56
449	1444	844.031	-44.7116	1738.56
449	1445	845.266	-44.7116	1738.56
449	1446	846.502	-44.7116	1738.56
449	1447	847.737	-44.7116	1738.56
449	1448	848.972	-44.7116	1738.56
449	1449	850.208	-44.7116	1738.56
449	1450	862.086	-45.2705	1760.29
449	1451	896.973	-47.0343	1828.87
449	1452	898.273	-47.0343	1828.87
449	1453	899.572	-47.0343	1828.87
449	1454	889.322	-46.4313	1805.43
449	1455	890.605	-46.4313	1805.43
449	1456	880.598	-45.8436	1782.57
449	1457	881.864	-45.8436	1782.57
449	1458	883.131	-45.8436	1782.57
449	1459	884.398	-45.8436	1782.57
449	1460	885.664	-45.8436	1782.57
449	1461	886.931	-45.8436	1782.57
449	1462	888.197	-45.8436	1782.57
449	1463	889.464	-45.8436	1782.57
449	1464	890.73	-45.8436	1782.57
450	321	-556.951	-44.577	1782.57
450	322	-548.738	-44.0198	1760.29
450	323	-547.487	-44.0198	1760.29
450	324	-546.237	-44.0198	1760.29
450	325	-544.986	-44.0198	1760.29
450	326	-543.735	-44.0198	1760.29
450	327	-535.787	-43.4763	1738.56
450	328	-534.552	-43.4763	1738.56
450	329	-533.317	-43.4763	1738.56
450	330	-532.081	-43.4763	1738.56
450	331	-530.846	-43.4763	1738.56
450	332	-536.231	-44.0198	1760.29
450	333	-541.752	-44.577	1782.57
450	334	-584.909	-48.2409	1929.09
450	335	-583.538	-48.2409	1929.09
450	336	-590.253	-48.9109	1955.88
450	337	-597.157	-49.5998	1983.43
450	338	-595.748	-49.5998	1983.43
450	615	-141.572	-34.1901	1367.22
450	616	-140.601	-34.1901	1367.22
450	617	-138.287	-33.8614	1354.07
450	618	-137.325	-33.8614	1354.07
450	619	-136.362	-33.8614	1354.07
450	620	-135.4	-33.8614	1354.07
450	621	-134.438	-33.8614	1354.07
450	622	-134.772	-34.1901	1367.22
450	623	-133.801	-34.1901	1367.22
450	624	-132.829	-34.1901	1367.22
450	749	-12.3589	-37.0693	1482.35
450	750	-11.0725	-36.305	1451.79
450	751	-9.93853	-35.9345	1436.97
450	752	-8.82745	-35.5715	1422.46
450	753	-7.81676	-35.5715	1422.46
450	754	-6.80607	-35.5715	1422.46
450	755	-5.79537	-35.5715	1422.46
450	756	-4.78468	-35.5715	1422.46
450	757	-3.8125	-35.9345	1436.97
450	758	-2.84965	-36.6832	1466.91
450	1017	267.1	-36.6832	1466.91
450	1018	268.142	-36.6832	1466.91
450	1019	269.184	-36.6832	1466.91
450	1020	270.227	-36.6832	1466.91
450	1021	271.269	-36.6832	1466.91
450	1438	847.077	-44.0198	1760.29
450	1439	848.328	-44.0198	1760.29
450	1440	839.09	-43.4763	1738.56
450	1441	840.325	-43.4763	1738.56
450	1442	841.561	-43.4763	1738.56
450	1443	842.796	-43.4763	1738.56
450	1444	844.031	-43.4763	1738.56
450	1445	845.266	-43.4763	1738.56
450	1446	846.502	-43.4763	1738.56
450	1447	847.737	-43.4763	1738.56
450	1448	848.972	-43.4763	1738.56
450	1449	850.208	-43.4763	1738.56
450	1450	851.443	-43.4763	1738.56
450	1451	874.265	-44.577	1782.57
450	1452	886.756	-45.1485	1805.43
450	1453	888.039	-45.1485	1805.43
450	1454	889.322	-45.1485	1805.43
450	1455	890.605	-45.1485	1805.43
450	1456	880.598	-44.577	1782.57
450	1457	881.864	-44.577	1782.57
450	1458	883.131	-44.577	1782.57
450	1459	884.398	-44.577	1782.57
450	1460	885.664	-44.577	1782.57
450	1461	886.931	-44.577	1782.57
450	1462	888.197	-44.577	1782.57
450	1463	889.464	-44.577	1782.57
450	1464	902.15	-45.1485	1805.43
451	321	-556.951	-43.3104	1782.57
451	322	-548.738	-42.7691	1760.29
451	323	-547.487	-42.7691	1760.29
451	324	-546.237	-42.7691	1760.29
451	325	-544.986	-42.7691	1760.29
451	326	-543.735	-42.7691	1760.29
451	327	-535.787	-42.241	1738.56
451	328	-534.552	-42.241	1738.56
451	329	-533.317	-42.241	1738.56
451	330	-532.081	-42.241	1738.56
451	331	-530.846	-42.241	1738.56
451	332	-536.231	-42.7691	1760.29
451	333	-541.752	-43.3104	1782.57
451	334	-584.909	-46.8702	1929.09
451	335	-583.538	-46.8702	1929.09
451	336	-590.253	-47.5212	1955.88
451	337	-597.157	-48.1905	1983.43
451	338	-595.748	-48.1905	1983.43
451	615	-141.572	-33.2187	1367.22
451	616	-140.601	-33.2187	1367.22
451	617	-139.629	-33.2187	1367.22
451	618	-137.325	-32.8993	1354.07
451	619	-136.362	-32.8993	1354.07
451	620	-135.4	-32.8993	1354.07
451	621	-134.438	-32.8993	1354.07
451	622	-134.772	-33.2187	1367.22
451	623	-133.801	-33.2187	1367.22
451	624	-132.829	-33.2187	1367.22
451	750	-10.9595	-34.9135	1436.97
451	751	-9.83814	-34.5609	1422.46
451	752	-8.73917	-34.2152	1408.23
451	753	-7.66197	-33.8765	1394.29
451	754	-6.67129	-33.8765	1394.29
451	755	-5.68061	-33.8765	1394.29
451	756	-4.73684	-34.2152	1408.23
451	757	-3.77399	-34.5609	1422.46
451	758	-2.7915	-34.9135	1436.97
451	1018	268.142	-35.6409	1466.91
451	1019	269.184	-35.6409	1466.91
451	1020	270.227	-35.6409	1466.91
451	1438	847.077	-42.7691	1760.29
451	1439	848.328	-42.7691	1760.29
451	1440	839.09	-42.241	1738.56
451	1441	840.325	-42.241	1738.56
451	1442	841.561	-42.241	1738.56
451	1443	842.796	-42.241	1738.56
451	1444	844.031	-42.241	1738.56
451	1445	845.266	-42.241	1738.56
451	1446	846.502	-42.241	1738.56
451	1447	847.737	-42.241	1738.56
451	1448	848.972	-42.241	1738.56
451	1449	850.208	-42.241	1738.56
451	1450	851.443	-42.241	1738.56
451	1451	874.265	-43.3104	1782.57
451	1452	886.756	-43.8657	1805.43
451	1453	888.039	-43.8657	1805.43
451	1454	889.322	-43.8657	1805.43
451	1455	890.605	-43.8657	1805.43
451	1456	880.598	-43.3104	1782.57
451	1457	881.864	-43.3104	1782.57
451	1458	883.131	-43.3104	1782.57
451	1459	884.398	-43.3104	1782.57
451	1460	885.664	-43.3104	1782.57
451	1461	886.931	-43.3104	1782.57
451	1462	888.197	-43.3104	1782.57
451	1463	889.464	-43.3104	1782.57
451	1464	902.15	-43.8657	1805.43
452	321	-556.951	-42.0439	1782.57
452	322	-548.738	-41.5183	1760.29
452	323	-547.487	-41.5183	1760.29
452	324	-546.237	-41.5183	1760.29
452	325	-544.986	-41.5183	1760.29
452	326	-543.735	-41.5183	1760.29
452	327	-535.787	-41.0058	1738.56
452	328	-534.552	-41.0058	1738.56
452	329	-533.317	-41.0058	1738.56
452	330	-532.081	-41.0058	1738.56
452	331	-530.846	-41.0058	1738.56
452	332	-536.231	-41.5183	1760.29
452	333	-586.28	-45.4995	1929.09
452	334	-593.033	-46.1315	1955.88
452	335	-591.643	-46.1315	1955.88
452	336	-590.253	-46.1315	1955.88
452	337	-597.157	-46.7812	1983.43
452	338	-595.748	-46.7812	1983.43
452	615	-141.572	-32.2472	1367.22
452	616	-140.601	-32.2472	1367.22
452	617	-139.629	-32.2472	1367.22
452	618	-138.658	-32.2472	1367.22
452	619	-136.362	-31.9372	1354.07
452	620	-135.4	-31.9372	1354.07
452	621	-135.743	-32.2472	1367.22
452	622	-134.772	-32.2472	1367.22
452	623	-133.801	-32.2472	1367.22
452	624	-132.829	-32.2472	1367.22
452	750	-10.8488	-33.5502	1422.46
452	751	-9.73976	-33.2147	1408.23
452	752	-8.65265	-32.8858	1394.29
452	753	-7.58685	-32.5634	1380.62
452	754	-6.60589	-32.5634	1380.62
452	755	-5.62492	-32.5634	1380.62
452	756	-4.68994	-32.8858	1394.29
452	757	-3.73625	-33.2147	1408.23
452	758	-2.7633	-33.5502	1422.46
452	1277	326.942	-21.0219	891.287
452	1278	327.575	-21.0219	891.287
452	1279	328.208	-21.0219	891.287
452	1438	847.077	-41.5183	1760.29
452	1439	848.328	-41.5183	1760.29
452	1440	849.579	-41.5183	1760.29
452	1441	840.325	-41.0058	1738.56
452	1442	841.561	-41.0058	1738.56
452	1443	842.796	-41.0058	1738.56
452	1444	844.031	-41.0058	1738.56
452	1445	845.266	-41.0058	1738.56
452	1446	846.502	-41.0058	1738.56
452	1447	847.737	-41.0058	1738.56
452	1448	848.972	-41.0058	1738.56
452	1449	850.208	-41.0058	1738.56
452	1450	862.086	-41.5183	1760.29
452	1451	874.265	-42.0439	1782.57
452	1452	875.532	-42.0439	1782.57
452	1453	876.798	-42.0439	1782.57
452	1454	878.065	-42.0439	1782.57
452	1455	879.331	-42.0439	1782.57
452	1456	880.598	-42.0439	1782.57
452	1457	881.864	-42.0439	1782.57
452	1458	883.131	-42.0439	1782.57
452	1459	884.398	-42.0439	1782.57
452	1460	885.664	-42.0439	1782.57
452	1461	886.931	-42.0439	1782.57
452	1462	888.197	-42.0439	1782.57
452	1463	889.464	-42.0439	1782.57
452	1464	902.15	-42.5829	1805.43
453	321	-556.951	-40.7773	1782.57
453	322	-548.738	-40.2676	1760.29
453	323	-547.487	-40.2676	1760.29
453	324	-546.237	-40.2676	1760.29
453	325	-544.986	-40.2676	1760.29
453	326	-537.022	-39.7705	1738.56
453	327	-535.787	-39.7705	1738.56
453	328	-534.552	-39.7705	1738.56
453	329	-533.317	-39.7705	1738.56
453	330	-532.081	-39.7705	1738.56
453	331	-530.846	-39.7705	1738.56
453	332	-536.231	-40.2676	1760.29
453	333	-594.422	-44.7418	1955.88
453	334	-593.033	-44.7418	1955.88
453	335	-591.643	-44.7418	1955.88
453	336	-590.253	-44.7418	1955.88
453	337	-597.157	-45.3719	1983.43
453	338	-604.259	-46.0201	2011.76
453	615	-141.572	-31.2758	1367.22
453	616	-140.601	-31.2758	1367.22
453	617	-139.629	-31.2758	1367.22
453	618	-138.658	-31.2758	1367.22
453	619	-137.686	-31.2758	1367.22
453	620	-136.715	-31.2758	1367.22
453	621	-135.743	-31.2758	1367.22
453	622	-134.772	-31.2758	1367.22
453	623	-133.801	-31.2758	1367.22
453	624	-132.829	-31.2758	1367.22
453	750	-10.8488	-32.5395	1422.46
453	751	-9.64333	-31.8951	1394.29
453	752	-8.56782	-31.5824	1380.62
453	753	-7.58685	-31.5824	1380.62
453	754	-6.60589	-31.5824	1380.62
453	755	-5.62492	-31.5824	1380.62
453	756	-4.64396	-31.5824	1380.62
453	757	-3.69926	-31.8951	1394.29
453	758	-2.73567	-32.2141	1408.23
453	1277	326.942	-20.3887	891.287
453	1278	327.575	-20.3887	891.287
453	1279	328.208	-20.3887	891.287
453	1438	847.077	-40.2676	1760.29
453	1439	848.328	-40.2676	1760.29
453	1440	849.579	-40.2676	1760.29
453	1441	850.829	-40.2676	1760.29
453	1442	852.08	-40.2676	1760.29
453	1443	842.796	-39.7705	1738.56
453	1444	854.582	-40.2676	1760.29
453	1445	855.832	-40.2676	1760.29
453	1446	857.083	-40.2676	1760.29
453	1447	858.334	-40.2676	1760.29
453	1448	859.585	-40.2676	1760.29
453	1449	860.835	-40.2676	1760.29
453	1450	872.998	-40.7773	1782.57
453	1451	885.474	-41.3001	1805.43
453	1452	886.756	-41.3001	1805.43
453	1453	888.039	-41.3001	1805.43
453	1454	889.322	-41.3001	1805.43
453	1455	890.605	-41.3001	1805.43
453	1456	880.598	-40.7773	1782.57
453	1457	881.864	-40.7773	1782.57
453	1458	883.131	-40.7773	1782.57
453	1459	884.398	-40.7773	1782.57
453	1460	885.664	-40.7773	1782.57
453	1461	886.931	-40.7773	1782.57
453	1462	888.197	-40.7773	1782.57
453	1463	889.464	-40.7773	1782.57
453	1464	902.15	-41.3001	1805.43
454	321	-556.951	-39.5108	1782.57
454	322	-548.738	-39.0169	1760.29
454	323	-547.487	-39.0169	1760.29
454	324	-546.237	-39.0169	1760.29
454	325	-544.986	-39.0169	1760.29
454	326	-537.022	-38.5352	1738.56
454	327	-535.787	-38.5352	1738.56
454	328	-534.552	-38.5352	1738.56
454	329	-533.317	-38.5352	1738.56
454	330	-532.081	-38.5352	1738.56
454	331	-530.846	-38.5352	1738.56
454	332	-543.019	-39.5108	1782.57
454	333	-594.422	-43.3521	1955.88
454	334	-593.033	-43.3521	1955.88
454	335	-591.643	-43.3521	1955.88
454	336	-590.253	-43.3521	1955.88
454	337	-597.157	-43.9627	1983.43
454	615	-141.572	-30.3044	1367.22
454	616	-140.601	-30.3044	1367.22
454	617	-139.629	-30.3044	1367.22
454	618	-138.658	-30.3044	1367.22
454	619	-137.686	-30.3044	1367.22
454	620	-136.715	-30.3044	1367.22
454	621	-135.743	-30.3044	1367.22
454	622	-134.772	-30.3044	1367.22
454	623	-133.801	-30.3044	1367.22
454	624	-132.829	-30.3044	1367.22
454	750	-10.7403	-31.2135	1408.23
454	751	-9.54878	-30.6015	1380.62
454	752	-8.56782	-30.6015	1380.62
454	753	-7.58685	-30.6015	1380.62
454	754	-6.60589	-30.6015	1380.62
454	755	-5.62492	-30.6015	1380.62
454	756	-4.64396	-30.6015	1380.62
454	757	-3.66299	-30.6015	1380.62
454	758	-2.70858	-30.9045	1394.29
454	1277	326.942	-19.7554	891.287
454	1278	327.575	-19.7554	891.287
454	1279	328.208	-19.7554	891.287
454	1438	847.077	-39.0169	1760.29
454	1439	848.328	-39.0169	1760.29
454	1440	849.579	-39.0169	1760.29
454	1441	850.829	-39.0169	1760.29
454	1442	852.08	-39.0169	1760.29
454	1443	853.331	-39.0169	1760.29
454	1444	854.582	-39.0169	1760.29
454	1445	855.832	-39.0169	1760.29
454	1446	857.083	-39.0169	1760.29
454	1447	858.334	-39.0169	1760.29
454	1448	859.585	-39.0169	1760.29
454	1449	871.732	-39.5108	1782.57
454	1450	884.191	-40.0173	1805.43
454	1451	885.474	-40.0173	1805.43
454	1452	886.756	-40.0173	1805.43
454	1453	888.039	-40.0173	1805.43
454	1454	889.322	-40.0173	1805.43
454	1455	890.605	-40.0173	1805.43
454	1456	880.598	-39.5108	1782.57
454	1457	881.864	-39.5108	1782.57
454	1458	883.131	-39.5108	1782.57
454	1459	884.398	-39.5108	1782.57
454	1460	885.664	-39.5108	1782.57
454	1461	886.931	-39.5108	1782.57
454	1462	888.197	-39.5108	1782.57
454	1463	889.464	-39.5108	1782.57
454	1464	902.15	-40.0173	1805.43
455	321	-549.989	-37.7661	1760.29
455	322	-548.738	-37.7661	1760.29
455	323	-547.487	-37.7661	1760.29
455	324	-546.237	-37.7661	1760.29
455	325	-538.258	-37.2999	1738.56
455	326	-537.022	-37.2999	1738.56
455	327	-535.787	-37.2999	1738.56
455	328	-534.552	-37.2999	1738.56
455	329	-533.317	-37.2999	1738.56
455	330	-532.081	-37.2999	1738.56
455	331	-530.846	-37.2999	1738.56
455	332	-543.019	-38.2442	1782.57
455	333	-594.422	-41.9624	1955.88
455	334	-593.033	-41.9624	1955.88
455	335	-591.643	-41.9624	1955.88
455	336	-590.253	-41.9624	1955.88
455	337	-597.157	-42.5534	1983.43
455	615	-141.572	-29.3329	1367.22
455	616	-140.601	-29.3329	1367.22
455	617	-139.629	-29.3329	1367.22
455	618	-138.658	-29.3329	1367.22
455	619	-137.686	-29.3329	1367.22
455	620	-136.715	-29.3329	1367.22
455	621	-135.743	-29.3329	1367.22
455	622	-134.772	-29.3329	1367.22
455	623	-133.801	-29.3329	1367.22
455	624	-132.829	-29.3329	1367.22
455	750	-10.5297	-29.6205	1380.62
455	751	-9.54878	-29.6205	1380.62
455	752	-8.56782	-29.6205	1380.62
455	753	-7.58685	-29.6205	1380.62
455	754	-6.60589	-29.6205	1380.62
455	755	-5.62492	-29.6205	1380.62
455	756	-4.64396	-29.6205	1380.62
455	757	-3.66299	-29.6205	1380.62
455	758	-2.68203	-29.6205	1380.62
455	1277	326.942	-19.1221	891.287
455	1278	327.575	-19.1221	891.287
455	1279	328.208	-19.1221	891.287
455	1438	847.077	-37.7661	1760.29
455	1439	848.328	-37.7661	1760.29
455	1440	849.579	-37.7661	1760.29
455	1441	850.829	-37.7661	1760.29
455	1442	852.08	-37.7661	1760.29
455	1443	853.331	-37.7661	1760.29
455	1444	854.582	-37.7661	1760.29
455	1445	855.832	-37.7661	1760.29
455	1446	857.083	-37.7661	1760.29
455	1447	858.334	-37.7661	1760.29
455	1448	870.465	-38.2442	1782.57
455	1449	882.908	-38.7345	1805.43
455	1450	884.191	-38.7345	1805.43
455	1451	885.474	-38.7345	1805.43
455	1452	886.756	-38.7345	1805.43
455	1453	888.039	-38.7345	1805.43
455	1454	889.322	-38.7345	1805.43
455	1455	890.605	-38.7345	1805.43
455	1456	880.598	-38.2442	1782.57
455	1457	881.864	-38.2442	1782.57
455	1458	883.131	-38.2442	1782.57
455	1459	884.398	-38.2442	1782.57
455	1460	885.664	-38.2442	1782.57
455	1461	886.931	-38.2442	1782.57
455	1462	888.197	-38.2442	1782.57
455	1463	889.464	-38.2442	1782.57
455	1464	902.15	-38.7345	1805.43
456	321	-549.989	-36.5154	1760.29
456	322	-548.738	-36.5154	1760.29
456	323	-547.487	-36.5154	1760.29
456	324	-539.493	-36.0646	1738.56
456	325	-538.258	-36.0646	1738.56
456	326	-537.022	-36.0646	1738.56
456	327	-535.787	-36.0646	1738.56
456	328	-534.552	-36.0646	1738.56
456	329	-533.317	-36.0646	1738.56
456	330	-532.081	-36.0646	1738.56
456	331	-530.846	-36.0646	1738.56
456	332	-536.231	-36.5154	1760.29
456	333	-586.28	-40.0169	1929.09
456	334	-593.033	-40.5727	1955.88
456	335	-591.643	-40.5727	1955.88
456	336	-590.253	-40.5727	1955.88
456	337	-597.157	-41.1441	1983.43
456	615	-141.572	-28.3615	1367.22
456	616	-140.601	-28.3615	1367.22
456	617	-139.629	-28.3615	1367.22
456	618	-138.658	-28.3615	1367.22
456	619	-137.686	-28.3615	1367.22
456	620	-136.715	-28.3615	1367.22
456	621	-135.743	-28.3615	1367.22
456	622	-134.772	-28.3615	1367.22
456	623	-133.801	-28.3615	1367.22
456	624	-132.829	-28.3615	1367.22
456	750	-10.5297	-28.6395	1380.62
456	751	-9.54878	-28.6395	1380.62
456	752	-8.56782	-28.6395	1380.62
456	753	-7.51319	-28.3615	1367.22
456	754	-6.60589	-28.6395	1380.62
456	755	-5.62492	-28.6395	1380.62
456	756	-4.64396	-28.6395	1380.62
456	757	-3.66299	-28.6395	1380.62
456	758	-2.68203	-28.6395	1380.62
456	1277	326.942	-18.4888	891.287
456	1278	327.575	-18.4888	891.287
456	1279	328.208	-18.4888	891.287
456	1438	847.077	-36.5154	1760.29
456	1439	848.328	-36.5154	1760.29
456	1440	849.579	-36.5154	1760.29
456	1441	850.829	-36.5154	1760.29
456	1442	852.08	-36.5154	1760.29
456	1443	853.331	-36.5154	1760.29
456	1444	854.582	-36.5154	1760.29
456	1445	855.832	-36.5154	1760.29
456	1446	857.083	-36.5154	1760.29
456	1447	869.199	-36.9776	1782.57
456	1448	881.625	-37.4517	1805.43
456	1449	882.908	-37.4517	1805.43
456	1450	884.191	-37.4517	1805.43
456	1451	885.474	-37.4517	1805.43
456	1452	886.756	-37.4517	1805.43
456	1453	888.039	-37.4517	1805.43
456	1454	889.322	-37.4517	1805.43
456	1455	890.605	-37.4517	1805.43
456	1456	891.888	-37.4517	1805.43
456	1457	881.864	-36.9776	1782.57
456	1458	883.131	-36.9776	1782.57
456	1459	884.398	-36.9776	1782.57
456	1460	885.664	-36.9776	1782.57
456	1461	886.931	-36.9776	1782.57
456	1462	888.197	-36.9776	1782.57
456	1463	889.464	-36.9776	1782.57
456	1464	890.73	-36.9776	1782.57
457	321	-549.989	-35.2647	1760.29
457	322	-548.738	-35.2647	1760.29
457	323	-540.728	-34.8293	1738.56
457	324	-539.493	-34.8293	1738.56
457	325	-538.258	-34.8293	1738.56
457	326	-537.022	-34.8293	1738.56
457	327	-535.787	-34.8293	1738.56
457	328	-534.552	-34.8293	1738.56
457	329	-533.317	-34.8293	1738.56
457	330	-532.081	-34.8293	1738.56
457	331	-530.846	-34.8293	1738.56
457	332	-536.231	-35.2647	1760.29
457	333	-586.28	-38.6462	1929.09
457	334	-593.033	-39.183	1955.88
457	335	-591.643	-39.183	1955.88
457	336	-590.253	-39.183	1955.88
457	337	-597.157	-39.7348	1983.43
457	338	-595.748	-39.7348	1983.43
457	615	-141.572	-27.39	1367.22
457	616	-140.601	-27.39	1367.22
457	617	-139.629	-27.39	1367.22
457	618	-138.658	-27.39	1367.22
457	619	-137.686	-27.39	1367.22
457	620	-136.715	-27.39	1367.22
457	621	-135.743	-27.39	1367.22
457	622	-134.772	-27.39	1367.22
457	623	-133.801	-27.39	1367.22
457	624	-132.829	-27.39	1367.22
457	625	-131.858	-27.39	1367.22
457	749	-11.5107	-27.6586	1380.62
457	750	-10.5297	-27.6586	1380.62
457	751	-9.54878	-27.6586	1380.62
457	752	-8.48464	-27.39	1367.22
457	753	-7.51319	-27.39	1367.22
457	754	-6.54175	-27.39	1367.22
457	755	-5.62492	-27.6586	1380.62
457	756	-4.64396	-27.6586	1380.62
457	757	-3.66299	-27.6586	1380.62
457	758	-2.68203	-27.6586	1380.62
457	1278	327.575	-17.8555	891.287
457	1279	328.208	-17.8555	891.287
457	1438	847.077	-35.2647	1760.29
457	1439	848.328	-35.2647	1760.29
457	1440	849.579	-35.2647	1760.29
457	1441	850.829	-35.2647	1760.29
457	1442	852.08	-35.2647	1760.29
457	1443	853.331	-35.2647	1760.29
457	1444	854.582	-35.2647	1760.29
457	1445	855.832	-35.2647	1760.29
457	1446	857.083	-35.2647	1760.29
457	1447	880.342	-36.1689	1805.43
457	1448	881.625	-36.1689	1805.43
457	1449	894.374	-36.6386	1828.87
457	1450	895.674	-36.6386	1828.87
457	1456	891.888	-36.1689	1805.43
457	1457	881.864	-35.7111	1782.57
457	1458	883.131	-35.7111	1782.57
457	1459	884.398	-35.7111	1782.57
457	1460	885.664	-35.7111	1782.57
457	1461	886.931	-35.7111	1782.57
457	1462	888.197	-35.7111	1782.57
457	1463	889.464	-35.7111	1782.57
457	1464	890.73	-35.7111	1782.57
458	321	-549.989	-34.0139	1760.29
458	322	-541.964	-33.594	1738.56
458	323	-540.728	-33.594	1738.56
458	324	-539.493	-33.594	1738.56
458	325	-538.258	-33.594	1738.56
458	326	-537.022	-33.594	1738.56
458	327	-535.787	-33.594	1738.56
458	328	-534.552	-33.594	1738.56
458	329	-533.317	-33.594	1738.56
458	330	-532.081	-33.594	1738.56
458	331	-530.846	-33.594	1738.56
458	332	-543.019	-34.4445	1782.57
458	333	-586.28	-37.2756	1929.09
458	334	-593.033	-37.7933	1955.88
458	335	-591.643	-37.7933	1955.88
458	336	-590.253	-37.7933	1955.88
458	337	-597.157	-38.3256	1983.43
458	338	-595.748	-38.3256	1983.43
458	615	-142.96	-26.6776	1380.62
458	616	-140.601	-26.4186	1367.22
458	617	-139.629	-26.4186	1367.22
458	618	-138.658	-26.4186	1367.22
458	619	-137.686	-26.4186	1367.22
458	620	-136.715	-26.4186	1367.22
458	621	-135.743	-26.4186	1367.22
458	622	-134.772	-26.4186	1367.22
458	623	-133.801	-26.4186	1367.22
458	624	-132.829	-26.4186	1367.22
458	625	-131.858	-26.4186	1367.22
458	749	-11.5107	-26.6776	1380.62
458	750	-10.5297	-26.6776	1380.62
458	751	-9.54878	-26.6776	1380.62
458	752	-8.48464	-26.4186	1367.22
458	753	-7.51319	-26.4186	1367.22
458	754	-6.54175	-26.4186	1367.22
458	755	-5.57031	-26.4186	1367.22
458	756	-4.64396	-26.6776	1380.62
458	757	-3.66299	-26.6776	1380.62
458	758	-2.68203	-26.6776	1380.62
458	1439	848.328	-34.0139	1760.29
458	1440	849.579	-34.0139	1760.29
458	1441	850.829	-34.0139	1760.29
458	1442	852.08	-34.0139	1760.29
458	1443	853.331	-34.0139	1760.29
458	1444	854.582	-34.0139	1760.29
458	1445	855.832	-34.0139	1760.29
458	1446	867.932	-34.4445	1782.57
458	1447	880.342	-34.8861	1805.43
458	1448	893.075	-35.3392	1828.87
458	1449	894.374	-35.3392	1828.87
458	1456	891.888	-34.8861	1805.43
458	1457	893.17	-34.8861	1805.43
458	1458	883.131	-34.4445	1782.57
458	1459	884.398	-34.4445	1782.57
458	1460	885.664	-34.4445	1782.57
458	1461	886.931	-34.4445	1782.57
458	1462	888.197	-34.4445	1782.57
458	1463	889.464	-34.4445	1782.57
458	1464	890.73	-34.4445	1782.57
458	1465	891.997	-34.4445	1782.57
459	321	-549.989	-32.7632	1760.29
459	322	-541.964	-32.3587	1738.56
459	323	-540.728	-32.3587	1738.56
459	324	-539.493	-32.3587	1738.56
459	325	-538.258	-32.3587	1738.56
459	326	-537.022	-32.3587	1738.56
459	327	-535.787	-32.3587	1738.56
459	328	-534.552	-32.3587	1738.56
459	329	-533.317	-32.3587	1738.56
459	330	-532.081	-32.3587	1738.56
459	331	-530.846	-32.3587	1738.56
459	332	-529.611	-32.3587	1738.56
459	333	-586.28	-35.9049	1929.09
459	334	-593.033	-36.4036	1955.88
459	335	-591.643	-36.4036	1955.88
459	336	-590.253	-36.4036	1955.88
459	337	-597.157	-36.9163	1983.43
459	338	-595.748	-36.9163	1983.43
459	615	-142.96	-25.6966	1380.62
